,Unnamed: 0,Antiguedad,Anunciante,Balneario,NroBanios,Nro_pisos,Cocheras,Descripcion,Direccion,Dormitorios,Estado de Inmueble,Fecha_pub,Luminosidad,Mascotas,Precio,Tipo,TipoCochera,Ubicacion,Uso_comercial,Uso_profesional,latitud,longitud,Area_constr,Area_total,Area_constr_m2,Area_total_m2,match,'Cuarto de servicio','Deposito','Terraza','Kitchenette','Sala de estar','Sotano','Patio','anx81tico','Comedor diario','Comedor','Banio de servicio','Jardanxadn Interno','Walking Closet','Escritorio','Cocina','Banio independiente','Lavanderanxada','Balcon','Sala','Closet','Banio de visitas','Agua','Guardiananxada','Internet','Luz','Cable','Servicio de Limpieza','Conexion a gas','Sistema de seguridad','Telefono','Areadeportiva','Piscina','Solarium','Sala de internet','Sala de cine','Jardanxadn','Parque interno','Guarderanxada','anx81reas verdes','Club House','Hall de ingreso','Areade BBQ','Gimnasio','Areade sauna','Juegos para ninios','Ingreso independiente','Colegios cercanos','Cerca al mar','Centros comerciales cercanos','Parques cercanos','Acceso personas discapacidad','Frente al mar','Desagaue','Jacuzzi','Chimenea','Intercomunicador','Cerco Electrico','Parrilla','Aire acondicionado','Amoblado','Sauna','Calefaccion','Equipado','Terma','Portero electrico','Cocina con reposteros',Distrito,Provincia
7853,8415,9.0,No disponible,Nulo,3.0,2.0,2.0, casona declarada patrimonio cultural.ideal para cafe bistro cafeterias restaurantes tiendas oficinas administrativas galerias de arte etc.para restaurar.105 anios de antiguedad vista a la calle por remodelar duplex parametros para 2 pisos vencen el 30- ver datos .cocina 6 dormitorios 3.0 banios lavanderia.jardin 2 cocheras tipo abierta.jardin interior patio disponible desde el 14/05/2019.,"Cerca Al Malecon Balta Miraflores, Lima, Lima",5+,A Remodelar,Publicado el 23.08.19,NoEspecifica,Si,890000.0,Casa,NoEspecifica,Miraflores-Lima,NoEspecifica,NoEspecifica,-12.1251164,-77.0337941,410.00 m2,380.00 m2,410.0,380.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Miraflores,Lima
7854,8416,9.0,No disponible,Nulo,5.0,2.0,4.0, tiene estacionamiento para 50 carros zona tranquila y silenciosa.aires 134 m2 9 anios de antiguedad vista interior nueva flat.sala comedor comedor de diario cocina escritorio 4 dormitorios 4.5 banios 4 banios incorporados 2 cuartos de servicio 2 banios de servicio lavanderia.4 cocheras tipo estacionamiento(s).jardin interior walk-in closet parrilla disponible desde el 01/12/2018.,"Frente Al Golf De Los Incas Surco, Lima, Lima",4,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,1180000.0,Casa en condominio,NoEspecifica,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.0776106,-76.9648808,554.00 m2,688.00 m2,554.0,688.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
7855,8417,1.0,No disponible,Nulo,4.0,2.0,4.0, linda casa en esquinapiscina con banio cuarto de huespedes con baniosin muebles 19 anios de antiguedad vista a la calle en buen estado dos plantas.hall de ingreso sala comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 3.5 banios 3 banios incorporados 2 cuartos de servicio 1 banio de servicio lavanderia.terraza jardin piscina 4 cocheras tipo paralelas.disponible desde el 07/07/2016.,"Esq. Con El Bucare La Molina, Camacho, Lima, Lima",3,Bueno,Publicado el 23.08.19,NoEspecifica,Si,2300000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0765731,-76.96456040000001,800.00 m2,1050.00 m2,800.0,1050.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,LaMolina,Lima
7856,8418,4.0,No disponible,Asia Del Sur,3.0,2.0,0.0, impecable casa de dos plantas primer piso: terraza sala comedor cocina integrada patio cuarto y banio de serviciosegundo piso:tres dormitorios principal con banio incorporado terraza en el techo.areas comunes piscina sala de reuniones jardines chacha de futbolfila 9 4 anios de antiguedad vista al mar impecableguardiania dos plantas.sala comedor comedor de diario cocina 3 dormitorios 2.5 banios 1 banio incorporado 1 cuarto de servicio 1 banio de servicio lavanderia.terraza jardin piscina.patio walk-in closet parrilla area de bbq area sauna area deportiva disponible desde el 19/11/2018.,"Playa Asia Del Sur Km 118 Asia, Asia Del Sur, CaÃ±ete, Lima",3,NoEspecifica,Publicado el 03.09.19,NoEspecifica,Si,165000.0,Casa de Playa,NoTiene,Asia-Lima,NoEspecifica,NoEspecifica,-12.8342474,-76.5334564,120.00 m2,150.00 m2,120.0,150.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Lima
7857,8419,3.0,No disponible,NoEspecifica,3.0,3.0,0.0, fila 2 amoblado 3 anios de antiguedad vista al mar moderna dos plantas.sala comedor comedor de diario cocina sala de estar 3 dormitorios 3.0 banios 3 banios incorporados 1 cuarto de servicio 1 banio de servicio.disponible desde el 27/11/2014.,"Playa Del Golf Asia, CaÃ±ete, Lima",3,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,850000.0,Casa de Playa,NoTiene,Asia-Lima,NoEspecifica,NoEspecifica,-12.750559,-76.6232202,200.00 m2,200.00 m2,200.0,200.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Lima
7858,8420,3.0,No disponible,Nulo,4.0,2.0,4.0, linda casa recien remodelada rodeada de jardines en condominio la encantada de villa.- gran sala con chimenea y comedor iluminados y con vista a los jardines. - pisos de caoba en toda la casa - amplia terraza con toldos hunter nuevos. - lindos jardines - 3 dormitorios - dormitorio principal con walk in closet y banio incorporado ademas linda terraza - 3.5 banios - sala de estar- cocina se hara a gusto de cliente proveedor damato design con los mejores acabados. - escritorio pequenio con banio incorporado. - area de servicio (lavanderia cuarto y banio de servicio). - 4 cocheras podrian entrar hasta 6 autos. - la cocina esta remodelada totalmente. - elpropietario podria aceptar unalquiler/venta - alquilado hasta mayosin muebles 38 anios de antiguedad zona residencial remodelada flat.sala comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 3.5 banios 2 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin 4 cocheras tipo paralelas.disponible desde el 17/05/2017.,"Cerca Al Colegio Cambridge Chorrillos, La Encantada De Villa, Lima, Lima",3,Remodelado,Publicado el 23.08.19,NoEspecifica,Si,1200000.0,Casa,Paralelas,Chorrillos-Lima,NoEspecifica,NoEspecifica,-12.212625,-77.0043057,340.00 m2,1119.00 m2,340.0,1119.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,Chorrillos,Lima
7859,8421,1.0,No disponible,Cocoa,5.0,3.0,2.0, casa de playa â playa cocoa 1â° piso sala comedor cocina integrada y terraza.1 banio de visita 2 dormitorios cada uno con 4 camas y banio incorporado. 1 dormitorio de servicio con 2 camas1 banio de servicio 1 lavanderia 1 despensa grande 2â° piso dormitorio principal con banio y terraza 2 dormitorios cada uno con 2 camarotes (4 camas) y banio incorporado. salida a balcon salita de estar con chimenea 3â° piso piscina terraza y parrilla areas comunes club housepiscina cancha de tenis cancha de futbol juegos para ninios. mantenimiento aprox s/.1000 no mascotas negociable3 pisos playa playa cocoa fila 5 amoblado 14 anios de antiguedad vista al mar en buen estadoguardiania duplex.sala comedor cocina 5 dormitorios 5.5 banios 5 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de porcelanato en area social pisos de porcelanato en area privada.terraza piscina 2 cocheras tipo paralelas.no mascotas parrilla chimenea area de bbq areas verdes club house disponible desde el 09/07/2018.,"Frente A Los Juegos Asia, Cocoa, CaÃ±ete, Lima",5+,Bueno,Publicado el 23.08.19,NoEspecifica,No,335000.0,Casa de Playa,Paralelas,Asia-Lima,NoEspecifica,NoEspecifica,-12.8010669,-76.5257007,212.00 m2,160.00 m2,212.0,160.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Lima
7860,8422,8.0,No disponible,Nulo,4.0,2.0,4.0, linda casa en la urbanizacion la encantada de villa frente a parque arquitecto titi de col un super jardin con piscina y parrilla modernisima y llena de luz. tiene techos doble altura desde que se ingresa a la casa una chimenea que calienta tanto la sala y el comedor muy bonita. dos dormitorios en primer piso y en el segundoel dormitorio principal tiene dos walking closets y dos banios independientes dentro del dormitoio todos los pisos de madera samardik tiene banio y cambiador de piscina dos salas de estar una en el primer piso y otra en el segundo piso escritorio.2 pisos sin muebles 8 anios de antiguedad frente a parque moderna dos plantas.hall de ingreso comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 3.5 banios 4 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de alfombrado en area privada.terraza jardin piscina 4 cocheras tipo paralelas.jardin interior walk-in closet parrilla chimenea disponible desde el 22/10/2018.,"UrbanizaciÃ³n La Encantada De Villa - Frente A Parque Chorrillos, Lima, Lima",3,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,2500000.0,Casa,Paralelas,Chorrillos-Lima,NoEspecifica,NoEspecifica,-12.2118571,-77.0089452,650.00 m2,1280.00 m2,650.0,1280.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chorrillos,Lima
7861,8423,1.0,No disponible,Isla De Asia,5.0,2.0,2.0, excelente casa de playa amoblada en playa la isla km 97.5ref. detras del boulevar de asiaat 209 m21â° filavista al marsala y comedorcocina abiertaterraza04 dormitorios con banio incorporadoarea de servicio completaareas comunes02 piscinasclub housecancha de teniscancha de futbolarea de parrillasplaya la isla fila 1 19 anios de antiguedad vista al mar en muy buen estado flat.sala comedor comedor de diario cocina 4 dormitorios 4.5 banios 4 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia.terraza piscina 2 cocheras tipo techada.permite mascotas parrilla club house disponible desde el 01/03/2019.,"Detras De Boulevar De Asia Asia, Isla De Asia, CaÃ±ete, Lima",4,Muy bueno,Publicado el 23.08.19,NoEspecifica,Si,980000.0,Casa de Playa,NoEspecifica,Asia-Lima,NoEspecifica,NoEspecifica,-12.7628793,-76.6015008,209.00 m2,209.00 m2,209.0,209.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Lima
7862,8424,2.0,No disponible,Nulo,3.0,1.0,2.0, linda casa en un solo piso ideal para familias con ninios 4 dormitorios principal con walk in closet y jacuzzi dormitorios secundarios con closets amplios.sala y comedor techos altos cocina amplia comedor de diario banio de visita terraza parrilla piscina jardines mucha iluminacion. 2 cuartos de servicio y un banio ubicado en segundo piso cerca al garage. sotano tipo deposito estacionamiento techado para dos autos.cableado y tuberias modernas frente a parque cerca a wong la planicie bancos colegios newton villa maria san pedro villa caritas roosevelt recoleta.1 piso sin muebles 23 anios de antiguedad frente a parque impecable flat.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 3.0 banios 3 banios incorporados 2 cuartos de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 2 cocheras tipo paralelas techadas.jardin interior patio sotano walk-in closet parrilla chimenea jacuzzi disponible desde el 20/04/2019.,"Espalda De Wong La Planicie.zona Segura La Molina, Lima, Lima",4,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,718000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.076502556949,-76.916579699722,420.00 m2,580.00 m2,420.0,580.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7863,8425,1.0,No disponible,Nulo,4.0,2.0,5.0, hermosa y acogedora casa rodeada de jardines con techo altosimpecable acabados de primera. todos los ambientes con vista a jardin piscina. hall de ingreso amplia sala con chimenea comedor cocina con despensa y comedor de diario escritorio con muebles empotrados sala de estar 4 dormitorios cada uno con aire acondicionado 4.5 banios 4 banios incorporados cuarto de servicio para 2 personas banio de servicio lavanderia y patio deposito pisos de madera en area social y privada.cava de vinos ubicada en sotano. dos terrazas jardin piscina cocheras para 6 autos tipo abierta.aire acondicionado jardin interior patio sotano walk-in closet parrilla chimenea jacuzzi. 15 anios de antigauedad.2 pisos sin muebles 16 anios de antiguedad vista a jardines impecable dos plantas.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 4.0 banios 4 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 6 cocheras tipo paralelas abiertas.aire acondicionado jardin interior patio sotano walk-in closet parrilla chimenea jacuzzi disponible desde el 14/05/2019.,"Cerca Al Colegio Villa Maria La Molina, La Planicie, Lima, Lima",4,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,3000000.0,Casa,Paralelas,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0703139,-76.9106794,450.00 m2,2500.00 m2,450.0,2500.0,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7864,8426,8.0,No disponible,El Mirador,3.0,2.0,2.0, casa de dos pisos y terraza. 115m2 de terreno. area ocupada 221m2 ubicada en tercera fila con salida y vista a la playa. 3 dormitorios con espacio para 14 personas banio de visita cocina equipada 2 cocheras. vigilancia permanente en el club house.14 camas 2 pisos playa club fila 3 amoblado 8 anios de antiguedad vista al mar en muy buen estadoguardiania tres plantas.hall de ingreso sala comedor comedor de diario cocina 3 dormitorios 3.0 banios 3 banios incorporados 1 cuarto de servicio lavanderia pisos de ceramico en area social pisos de ceramico en area privada.terraza jardin 2 cocheras tipo estacionamiento(s).no mascotas parrilla area de bbq area deportiva areas verdes club house disponible desde el 16/10/2018.,"Km 101 Panamerica Sur Asia, El Mirador, CaÃ±ete, Lima",3,Muy bueno,Publicado el 23.08.19,NoEspecifica,No,140000.0,Casa de Playa en condominio,NoEspecifica,Asia-Lima,NoEspecifica,NoEspecifica,-12.7562441,-76.6043096,221.00 m2,114.00 m2,221.0,114.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Asia,Lima
7865,8427,3.0,No disponible,Nulo,2.0,1.0,5.0, se vende linda casa rodeada de amplios jardines y seguridad sala con chimenea comedor espacioso sala de estar terraza con zona de parrilla y jardin muy grande. acabados de puerta en caoba y marcos de cajon en las ventanas. cocina y comedor de diario. 4 dormitorios con closets 2 banios principal con banio incorporado. escritorio cuarto de juegos. area de servicio lavanderia deposito estacionamiento hasta para 7 autos.1 piso sin muebles 30 anios de antiguedad zona residencial impecable en desniveles.hall de ingreso 2 salas comedor comedor de diario cocina escritorio sala de estar 4 dormitorios 2.0 banios 2 banios incorporados 1 cuarto de servicio 1 banio de servicio lavanderia pisos de parquet en area social pisos de parquet en area privada.terraza jardin 5 cocheras tipo abierta.jardin interior patio parrilla chimenea disponible desde el 08/05/2019.,"Urb Rinconada Del Lago La Molina, Rinconada Del Lago, Lima, Lima",4,NoEspecifica,Publicado el 23.08.19,NoEspecifica,Si,1550000.0,Casa,NoEspecifica,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0959037,-76.92541340000001,330.00 m2,1180.00 m2,330.0,1180.0,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7866,8428,9.0,No disponible,Nulo,2.0,2.0,0.0, gloriosa casa ubicada en la molina cerca al newton 610m2 3 dormitorios 2 jardines terraza bbq sala de juego construcciones en desniveles hermosas areas verdes e iluminaciona. remodelado hace 2 aniocon o sin muebles 9 anios de antiguedad vista a la calle remodelada una planta.sala comedor comedor de diario cocina sala de estar 3 dormitorios 2.0 banios 1 banio incorporado.terraza jardin.jardin interior patio parrilla disponible desde el 10/11/2018.,"Cerca Al Colegio Newton La Molina, Lima, Lima",3,Remodelado,Publicado el 23.08.19,NoEspecifica,Si,720000.0,Casa,NoTiene,LaMolina-Lima,NoEspecifica,NoEspecifica,-12.0808977,-76.9254579,350.00 m2,610.00 m2,350.0,610.0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LaMolina,Lima
7867,8429,1.0,No disponible,Nulo,4.0,3.0,2.0, linda casa con excelente vista panoramica a casuarinas zonatranquila segura. sala principal comedor banio de visita cocina con comedor de diario sala de estar escritorio dorm principal con walking closet jacuzzi terraza privada con bella vista 2 cuartos de serv un banio de servicio. area social para home theater bar terraza con comedor tipo japones parrilla deck conpiscina chiquita jardin deposito 2 cocheras.3 pisos sin muebles 11 anios de antiguedad vista a la calle moderna tres plantas.hall de ingreso sala comedor comedor de diario cocina escritorio sala de estar 3 dormitorios 3.5 banios 3 banios incorporados 2 cuartos de servicio 1 banio de servicio lavanderia pisos de madera en area social pisos de madera en area privada.terraza jardin piscina 2 cocheras tipo paralelas.aire acondicionado jardin interior walk-in closet parrilla chimenea jacuzzi disponible desde el 02/09/2019.,"Jr Las Laderas- Casuarinas Surco Surco, Las Casuarinas, Lima, Lima",3,NoEspecifica,Publicado el 03.09.19,NoEspecifica,Si,900000.0,Casa,Paralelas,SantiagoDeSurco-Lima,NoEspecifica,NoEspecifica,-12.116118084492,-76.966472377879,550.00 m2,350.00 m2,550.0,350.0,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,NoEspecifica,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SantiagoDeSurco,Lima
